Date,Open,High,Low,Close,Adj Close,Volume
21-05-2019,267.75,269.7000122,263.9500122,265.9500122,265.9500122,192100
22-05-2019,268.2999878,272.0499878,265.9500122,266.9500122,266.9500122,298300
23-05-2019,270.9500122,276.3999939,266.7000122,268.2000122,268.2000122,346400
24-05-2019,270.25,280.9500122,269.75,280.1000061,280.1000061,411400
27-05-2019,280.3500061,288.1000061,280.1000061,286.2000122,286.2000122,231200
28-05-2019,287.1499939,287.3999939,282.8999939,286.5499878,286.5499878,200900
29-05-2019,286.5,286.7999878,283.0499878,284.9500122,284.9500122,141800
30-05-2019,287.2000122,287.5499878,282.8500061,284.6000061,284.6000061,175500
31-05-2019,285.2000122,286.75,279.2000122,283.9500122,283.9500122,190700
03-06-2019,284.2999878,287.3999939,281.5499878,286.75,286.75,151700
04-06-2019,286.4500122,291.8999939,284.3999939,285.7000122,285.7000122,223400
06-06-2019,287.0499878,287.1000061,278.1499939,280.7000122,280.7000122,366300
07-06-2019,282.6499939,285.7000122,277.4500122,279.3500061,279.3500061,447100
10-06-2019,281.1499939,282.9500122,277.75,280.2000122,280.2000122,158000
11-06-2019,279.9500122,281,276.8500061,280.5,280.5,161400
12-06-2019,279.1000061,279.4500122,274.1000061,274.75,274.75,171900
13-06-2019,273.75,277.25,273,276.5,276.5,250500
14-06-2019,275.0499878,275.4500122,269.3500061,270.7000122,270.7000122,203000
17-06-2019,270.8999939,271.0499878,266.2999878,267.1000061,267.1000061,160000
18-06-2019,267.3500061,269.25,265.6499939,267.2999878,267.2999878,172600
19-06-2019,269,272.8500061,263.75,270.25,270.25,403300
20-06-2019,270.25,276.3500061,268.3999939,275.4500122,275.4500122,190800
21-06-2019,275.1000061,276.0499878,271.3500061,274.1499939,274.1499939,220000
24-06-2019,274.7000122,274.7000122,270.7999878,271.5,271.5,134100
25-06-2019,270.7000122,274.8500061,270.3500061,274.0499878,274.0499878,100600
26-06-2019,273.1499939,278.8500061,272.2000122,278.1499939,278.1499939,174800
27-06-2019,277.8999939,284.3500061,277.6499939,283.4500122,283.4500122,341900
28-06-2019,281.5,286.7000122,280.3999939,284.7999878,284.7999878,197300
01-07-2019,285.3500061,293.1000061,284.75,291.7999878,291.7999878,135100
02-07-2019,292.2999878,292.5,285.5,287.5,287.5,174100
03-07-2019,288.2000122,291,287.5499878,289.8999939,289.8999939,133100
04-07-2019,290,295,289.8999939,292.5499878,292.5499878,184100
05-07-2019,295.3500061,295.5,281,282.1000061,282.1000061,229000
08-07-2019,280.3999939,281,271.0499878,272.25,272.25,122200
09-07-2019,271.25,280.5499878,269.0499878,279.9500122,279.9500122,100000
10-07-2019,279.9500122,281.4500122,274.4500122,275.5499878,275.5499878,151600
11-07-2019,277.25,280.3500061,276.8500061,279.1000061,279.1000061,165300
12-07-2019,278.5499878,282.5499878,278.5499878,280.5499878,280.5499878,103600
15-07-2019,281.1499939,282.0499878,279,280.25,280.25,68700
16-07-2019,279.8999939,287.1499939,279,285.5499878,285.5499878,111200
17-07-2019,285.25,286.75,285,286.0499878,286.0499878,79600
18-07-2019,285.75,286.1499939,281.2999878,281.7000122,281.7000122,98800
19-07-2019,282.6000061,283.4500122,275.9500122,277.5499878,277.5499878,96400
22-07-2019,275.6000061,275.8500061,270.7999878,273.6499939,273.6499939,174600
23-07-2019,274.25,278.2000122,273.1499939,276.3500061,276.3500061,94300
24-07-2019,276.7000122,278.1499939,270,273.4500122,273.4500122,146900
25-07-2019,271.75,275.5499878,270.6000061,273.7999878,273.7999878,119200
26-07-2019,273.6000061,275.0499878,271.9500122,274.3999939,274.3999939,82900
29-07-2019,272.6000061,273.1499939,269.7999878,271.8500061,271.8500061,154500
30-07-2019,270.5,273.8999939,267.1499939,268.0499878,268.0499878,230600
31-07-2019,266.5499878,267.9500122,259.4500122,267.4500122,267.4500122,258500
01-08-2019,265.8999939,269.0499878,262.3999939,264.5499878,264.5499878,176100
02-08-2019,261.3500061,265.4500122,256.9500122,262.6000061,262.6000061,219600
05-08-2019,258.3500061,259,253.8000031,257.8999939,257.8999939,276700
06-08-2019,256.9500122,263.7999878,256.4500122,262.4500122,262.4500122,143900
07-08-2019,261.75,265.4500122,258.2000122,258.7000122,258.7000122,258400
08-08-2019,261.1499939,264.1499939,258.7000122,263.5,263.5,151500
09-08-2019,264.1499939,267.7000122,263.9500122,265.6499939,265.6499939,140900
13-08-2019,265.3999939,266.75,261.2999878,263,263,135100
14-08-2019,264.25,266.25,262.5499878,264.3500061,264.3500061,91600
16-08-2019,263.5,267,262,265.1000061,265.1000061,112200
19-08-2019,266.3999939,269.3500061,265.8500061,266.75,266.75,96800
20-08-2019,266,267.1499939,262.75,263.7999878,263.7999878,85300
21-08-2019,263.3999939,263.5499878,255.25,258.5499878,258.5499878,111600
22-08-2019,256.6000061,256.8999939,239.3500061,242.6000061,242.6000061,918600
23-08-2019,239,245.9499969,235.9499969,244.5500031,244.5500031,486000
26-08-2019,249.5500031,254.25,242.5500031,253.6999969,253.6999969,369500
27-08-2019,254,257.5,252.4499969,256.6000061,256.6000061,195300
28-08-2019,257.5,263.1000061,256.3500061,262.7000122,262.7000122,230800
29-08-2019,262.3999939,264.8999939,260.7000122,263.7999878,263.7999878,186100
30-08-2019,264.2999878,267.9500122,263,267.2000122,267.2000122,147400
03-09-2019,263.7999878,266.9500122,259.4500122,261.1499939,261.1499939,108800
04-09-2019,260.2999878,261.5499878,256.75,260.7000122,260.7000122,171600
05-09-2019,261.2999878,261.4500122,255,256,256,138500
06-09-2019,256.5499878,256.8500061,251.5500031,254.3000031,254.3000031,419000
09-09-2019,255.25,256.7000122,253.75,256,256,127000
11-09-2019,257,269.1499939,255.3999939,266.6000061,266.6000061,249500
12-09-2019,267.3999939,268.7999878,263.25,264.25,264.25,203500
13-09-2019,265.2999878,271.2000122,263.4500122,268.1000061,268.1000061,211000
16-09-2019,265.8500061,269.1000061,264.2000122,265.5499878,265.5499878,175200
17-09-2019,265.5,266.6499939,254.9499969,255.6499939,255.6499939,160400
18-09-2019,257.1000061,259.9500122,255.1499939,259.3999939,259.3999939,241600
19-09-2019,259.4500122,259.4500122,254.5,255.3999939,255.3999939,111800
20-09-2019,255.1000061,267.2000122,251.9499969,265.2999878,265.2999878,435300
23-09-2019,269.6499939,276.3500061,267.25,272.7999878,272.7999878,196500
24-09-2019,272.3500061,273.9500122,267.2999878,269.2000122,269.2000122,120800
25-09-2019,270.1499939,270.1499939,259.75,260.9500122,260.9500122,195900
26-09-2019,261.25,268.8500061,260.6499939,267.7999878,267.7999878,177700
27-09-2019,267.1499939,267.25,261,261.7000122,261.7000122,157000
30-09-2019,261.5,261.6499939,253.8000031,258.75,258.75,135000
01-10-2019,258.6499939,259.25,241,248.1000061,248.1000061,204100
03-10-2019,248.3500061,256.1000061,246.1999969,251.1999969,251.1999969,145200
04-10-2019,252.75,253.4499969,246.4499969,248.1499939,248.1499939,237000
07-10-2019,248.1000061,248.3999939,244.5500031,245.25,245.25,109600
09-10-2019,245.9499969,251.4499969,243.4499969,250.25,250.25,192800
10-10-2019,250,250.25,243.9499969,244.9499969,244.9499969,175000
11-10-2019,245.6499939,248.8000031,243.1000061,247.3000031,247.3000031,151800
14-10-2019,249.6000061,255.8000031,248.3000031,252.0500031,252.0500031,202500
15-10-2019,252.8000031,255.1000061,250.6000061,253.6999969,253.6999969,122000
16-10-2019,254.3000031,258.2000122,253.8500061,256.3500061,256.3500061,149600
17-10-2019,255.1499939,259.1499939,254,257.8500061,257.8500061,157800
18-10-2019,259,263.5,257.7999878,262.7999878,262.7999878,173700
22-10-2019,262.25,267.7000122,260.3500061,263.8500061,263.8500061,266500
23-10-2019,264.1000061,265.1000061,260.25,261.5499878,261.5499878,141600
24-10-2019,262.75,265.25,261.1000061,263.9500122,263.9500122,108200
25-10-2019,264,265.5,261.2999878,264.8999939,264.8999939,118400
29-10-2019,264.75,268.5,264.3500061,267.2999878,267.2999878,92400
30-10-2019,268.2000122,268.6499939,265.1499939,265.8500061,265.8500061,94700
31-10-2019,270.0499878,272.5,268.3999939,269,269,202400
01-11-2019,270.6000061,273.3500061,268.9500122,271.1499939,271.1499939,70600
04-11-2019,272.7000122,273.4500122,268.75,269.6000061,269.6000061,100100
05-11-2019,269.1499939,270.9500122,266.6000061,267.7000122,267.7000122,139600
06-11-2019,271.4500122,275.9500122,271.1000061,274.0499878,274.0499878,209400
07-11-2019,282.6000061,282.6000061,275.2000122,276.4500122,276.4500122,281100
08-11-2019,278.3500061,284.9500122,278.2000122,281.0499878,281.0499878,555000
11-11-2019,279.5499878,284.0499878,279.1499939,283.3999939,283.3999939,211900
13-11-2019,284.4500122,286.1499939,277.2000122,278.2999878,278.2999878,282100
14-11-2019,278.25,278.8500061,276.2999878,277.6499939,277.6499939,156700
15-11-2019,277.75,279.2000122,276.0499878,276.9500122,276.9500122,179100
18-11-2019,277.5,278.75,275.7999878,277.8999939,277.8999939,152500
19-11-2019,279,279.2999878,276.7000122,278.0499878,278.0499878,132000
20-11-2019,278.1499939,278.9500122,273.3500061,273.9500122,273.9500122,126500
21-11-2019,275,276.2999878,272.25,275.4500122,275.4500122,154000
22-11-2019,275.5499878,276.6000061,273.75,275.8500061,275.8500061,114400
25-11-2019,278.25,282.7000122,277.9500122,280.7000122,280.7000122,279700
26-11-2019,281.75,282.6499939,275.5499878,278.1000061,278.1000061,776100
27-11-2019,277.2999878,280.6000061,274.4500122,276.2999878,276.2999878,103900
28-11-2019,277.4500122,280,276.3500061,279.2999878,279.2999878,161100
29-11-2019,280.1000061,284,278.6000061,282.0499878,282.0499878,189700
02-12-2019,281.7000122,282.2999878,277.9500122,281.0499878,281.0499878,97700
03-12-2019,281.6000061,285.5499878,280.25,284.7999878,284.7999878,145800
04-12-2019,283.6499939,286.4500122,281.8999939,285.3500061,285.3500061,138200
05-12-2019,285.7000122,287.7000122,284.1499939,285.8500061,285.8500061,133500
06-12-2019,286.7000122,286.8999939,281.1000061,283.3999939,283.3999939,113300
09-12-2019,283.5,284.8500061,278.8999939,280.4500122,280.4500122,110300
10-12-2019,278.8500061,280.3999939,277.0499878,277.8999939,277.8999939,107200
11-12-2019,278.6499939,282.3999939,277.7000122,280.5,280.5,147700
12-12-2019,282.5,283.7000122,280,282.8999939,282.8999939,139100
13-12-2019,284.1499939,288.5499878,284.1499939,287.6499939,287.6499939,180900
16-12-2019,287.1499939,289.8500061,287.0499878,289.3500061,289.3500061,97000
17-12-2019,289.4500122,290.6499939,287.6499939,288.6000061,288.6000061,86600
18-12-2019,289,290.9500122,287.2000122,290.5499878,290.5499878,112900
19-12-2019,289.8500061,291.1499939,288.3999939,290.3999939,290.3999939,66200
20-12-2019,290.6499939,292.7000122,289.6000061,291.9500122,291.9500122,93500
23-12-2019,291.7000122,294.25,288.4500122,290.7000122,290.7000122,98200
24-12-2019,290.75,292.5499878,290.3500061,291.9500122,291.9500122,74700
26-12-2019,292.3999939,293.0499878,290.25,291.3999939,291.3999939,65300
27-12-2019,291.5,296.8999939,291.2000122,296.1000061,296.1000061,89000
30-12-2019,296.8999939,297.7999878,293.9500122,296.4500122,296.4500122,66600
31-12-2019,296.1499939,299.0499878,295.7999878,298.5499878,298.5499878,139500
01-01-2020,299.4500122,300.6499939,296.8999939,297.8500061,297.8500061,128800
02-01-2020,299.1499939,302.3999939,298.2000122,301,301,122400
03-01-2020,300.7000122,302.1499939,298.3500061,299.6499939,299.6499939,97100
06-01-2020,299.1000061,299.75,292.0499878,292.3999939,292.3999939,171600
07-01-2020,294.3999939,298.9500122,293.9500122,298.0499878,298.0499878,102900
08-01-2020,292.25,297.8999939,291.3500061,297.0499878,297.0499878,133800
09-01-2020,300.6499939,305.7999878,300.2000122,305.1499939,305.1499939,181000
10-01-2020,308.0499878,311.75,305.8999939,310.6499939,310.6499939,232400
13-01-2020,312,317.6499939,311.8500061,317.1499939,317.1499939,216000
14-01-2020,317.3500061,318.4500122,314.6499939,316.75,316.75,131200
15-01-2020,315.6000061,322.6499939,315.6000061,320.8999939,320.8999939,152900
16-01-2020,321.75,324.7999878,320.7000122,323.7999878,323.7999878,109300
17-01-2020,323.25,325.0499878,322.3500061,324.1499939,324.1499939,105600
20-01-2020,324.9500122,327,323.2000122,325.7999878,325.7999878,143700
21-01-2020,325.1499939,325.2999878,320.1000061,321.1499939,321.1499939,100
22-01-2020,322.6499939,323.0499878,318.8500061,320.8500061,320.8500061,100
23-01-2020,321.3500061,328.0499878,321.1499939,327.6499939,327.6499939,112400
24-01-2020,329.2000122,330.25,326.7999878,328.6499939,328.6499939,112500
27-01-2020,328.7999878,332.3999939,325.5499878,326.7999878,326.7999878,115500
28-01-2020,326.7999878,329.25,325.2000122,326.9500122,326.9500122,112500
29-01-2020,329.4500122,331.8500061,327.6000061,328.5,328.5,93900
30-01-2020,329.75,330.0499878,323.5499878,327.1499939,327.1499939,98000
31-01-2020,329.8500061,331.8999939,326.5,331.0499878,331.0499878,194700
03-02-2020,303.5,312.5499878,298.7000122,310,310,250600
04-02-2020,310.1000061,322.2000122,308.6000061,318.6000061,318.6000061,227700
05-02-2020,321.3500061,329.9500122,318.75,326.3999939,326.3999939,175300
06-02-2020,324.1000061,329.7999878,322.2999878,326.25,326.25,236800
07-02-2020,325.7999878,326.7999878,319.4500122,320.2999878,320.2999878,171200
10-02-2020,320.5,321,315.1000061,317.1000061,317.1000061,112300
11-02-2020,318.8999939,320.8999939,316.25,317.7999878,317.7999878,117000
12-02-2020,318,318.6499939,311.3999939,315.2000122,315.2000122,100900
13-02-2020,315.75,316.7000122,311.7999878,313.7999878,313.7999878,94200
14-02-2020,314.9500122,315.3999939,309.0499878,310.2999878,310.2999878,108300
17-02-2020,311.9500122,312.5,304.1499939,305.7000122,305.7000122,124000
18-02-2020,304.6000061,305.3500061,300.3500061,302.8500061,302.8500061,102100
19-02-2020,306.1000061,308.4500122,301.8999939,306.2000122,306.2000122,100100
20-02-2020,305.8999939,309,304.6499939,306.25,306.25,131200
24-02-2020,304.1499939,305.7999878,298.7000122,299.75,299.75,106200
25-02-2020,300.7000122,304.7000122,300.3999939,302.5499878,302.5499878,118900
26-02-2020,300.7000122,302,295.0499878,297.5,297.5,100300
27-02-2020,296.7000122,297.1000061,288,290.2999878,290.2999878,127400
28-02-2020,282.75,284.1000061,275.7999878,280.5499878,280.5499878,182700
02-03-2020,284.8999939,289.1000061,277.2000122,279.6499939,279.6499939,163900
03-03-2020,280.8500061,287.1000061,280,284.1499939,284.1499939,160800
04-03-2020,286.2999878,288.25,273.6000061,281.0499878,281.0499878,140000
05-03-2020,283.6000061,284.8500061,275.4500122,277.8500061,277.8500061,140400
06-03-2020,268.4500122,271.1499939,265.1000061,269.75,269.75,125200
09-03-2020,263.0499878,264.0499878,256.6499939,260,260,141000
11-03-2020,258.3500061,260.5499878,252.6999969,255.25,255.25,114300
12-03-2020,243.5,244.8500061,227.4499969,230.3000031,230.3000031,165200
13-03-2020,208.5500031,236.9499969,203.3999939,235.8500061,235.8500061,146200
16-03-2020,223.75,225,214.6499939,216.1499939,216.1499939,107200
17-03-2020,214.6499939,220,210.5,211,211,119200
18-03-2020,215.3000031,215.8999939,195.6999969,197.75,197.75,129500
19-03-2020,187.4499969,195.25,181.9499969,191.1999969,191.1999969,149300
20-03-2020,191.4499969,198.6499939,183.1999969,196.3999939,196.3999939,384400
23-03-2020,178.5500031,185.3500061,171.1000061,174.1000061,174.1000061,93500
24-03-2020,175.5500031,181.6000061,166.1499939,170.6499939,170.6499939,151900
25-03-2020,166.5,176.3999939,165.3500061,175.1000061,175.1000061,171100
26-03-2020,177.75,189.6999969,173,185.8000031,185.8000031,226300
27-03-2020,191.8999939,199.4499969,181.6499939,185.0500031,185.0500031,193000
30-03-2020,181.25,182.1999969,170.0500031,171.6000061,171.6000061,133700
31-03-2020,177.3500061,178.3500061,171.8999939,175.5,175.5,127400
01-04-2020,175.5500031,177.6000061,170.8500061,172.1000061,172.1000061,91600
03-04-2020,173.3999939,175.3999939,168.8000031,172.0500031,172.0500031,105300
07-04-2020,178.0500031,183.9499969,177.1000061,183,183,123400
08-04-2020,180.3500061,188.5500031,178.8500061,180.5,180.5,156000
09-04-2020,183.5500031,187.0500031,179.9499969,185.75,185.75,111800
13-04-2020,186.6000061,186.6999969,173.8999939,176.6999969,176.6999969,172000
15-04-2020,177.6000061,182.9499969,177,179.9499969,179.9499969,148000
16-04-2020,179.0500031,184.5500031,178.6000061,181.3000031,181.3000031,176700
17-04-2020,188.9499969,192.5,186.8999939,187.8000031,187.8000031,353600
20-04-2020,189.8999939,192.1499939,187.8000031,188.8999939,188.8999939,235900
21-04-2020,186.1999969,186.4499969,182.3000031,185.4499969,185.4499969,183900
22-04-2020,186.0500031,186.6999969,181.8000031,184.0500031,184.0500031,153700
23-04-2020,185.8000031,189.3999939,183.6999969,185.4499969,185.4499969,153300
24-04-2020,182.75,183.1999969,177,177.6999969,177.6999969,173500
27-04-2020,180.3999939,182.5,178.4499969,180.1000061,180.1000061,122300
28-04-2020,182.25,182.6000061,179.75,181.5,181.5,143000
29-04-2020,182.8500061,184.6999969,182.4499969,183.1499939,183.1499939,145100
30-04-2020,185.6499939,191.75,185.0500031,187.3000031,187.3000031,187300
04-05-2020,181.4499969,182.1999969,173.8999939,174.3000031,174.3000031,101700
05-05-2020,177.1000061,177.25,169,169.3000031,169.3000031,118500
06-05-2020,169.6999969,171.8000031,168.6000061,171,171,120900
07-05-2020,171.1999969,173.5500031,170.1499939,170.6499939,170.6499939,98400
08-05-2020,173.5500031,173.6999969,168.6499939,169.5500031,169.5500031,111100
11-05-2020,173.1499939,173.8500061,170.6999969,171.1000061,171.1000061,110200
12-05-2020,169.8999939,173.1000061,167.3000031,172.4499969,172.4499969,107100
13-05-2020,180.1499939,180.6999969,175.6499939,178.3999939,178.3999939,159600
14-05-2020,178.6000061,178.6000061,173.1999969,175.1999969,175.1999969,124100
15-05-2020,177.3500061,177.4499969,171.75,172.5,172.5,126100
18-05-2020,172.1999969,172.6000061,162.6000061,163.3000031,163.3000031,110900
19-05-2020,165.3500061,165.8500061,160.8500061,162.1499939,162.1499939,106900
20-05-2020,162.25,166.6499939,162.1999969,165.75,165.75,155000
21-05-2020,166.5,168.4499969,164.5500031,165.5,165.5,96400
